state,district,market,crop,variety,date,min_price,max_price,price_per_kg
Uttar Pradesh,Barabanki,Barabanki,Mousambi(Sweet Lime),Mousambi,2025-08-19,3360.0,3460.0,3410.0
Uttar Pradesh,Barabanki,Barabanki,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,1710.0,1800.0,1760.0
Uttar Pradesh,Bareilly,Anwala,Green Chilli,Green Chilly,2025-08-19,3500.0,4000.0,3800.0
Uttar Pradesh,Bareilly,Anwala,Tomato,Deshi,2025-08-19,4000.0,4500.0,4200.0
Uttar Pradesh,Bareilly,Bareilly,Banana,Other,2025-08-19,2750.0,2800.0,2775.0
Uttar Pradesh,Bareilly,Bareilly,Bitter gourd,Bitter Gourd,2025-08-19,2175.0,2200.0,2185.0
Uttar Pradesh,Bareilly,Bareilly,Bottle gourd,Bottle Gourd,2025-08-19,1325.0,1350.0,1340.0
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,2025-08-19,6400.0,6425.0,6415.0
Uttar Pradesh,Bareilly,Bareilly,Gur(Jaggery),Red,2025-08-19,4075.0,4150.0,4100.0
Uttar Pradesh,Bareilly,Bareilly,Tomato,Local,2025-08-19,4125.0,4200.0,4150.0
Uttar Pradesh,Basti,Basti,Bottle gourd,Bottle Gourd,2025-08-19,1420.0,1620.0,1520.0
Uttar Pradesh,Basti,Basti,Garlic,Garlic,2025-08-19,6300.0,6500.0,6400.0
Uttar Pradesh,Basti,Basti,Green Chilli,Green Chilly,2025-08-19,4550.0,4750.0,4650.0
Uttar Pradesh,Basti,Basti,Gur(Jaggery),Red,2025-08-19,4385.0,4485.0,4435.0
Uttar Pradesh,Basti,Basti,Potato,Desi,2025-08-19,1020.0,1120.0,1070.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Bhindi(Ladies Finger),Bhindi,2025-08-19,1425.0,1725.0,1625.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Gur(Jaggery),Pathari,2025-08-19,4200.0,4400.0,4280.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,2025-08-19,14600.0,14900.0,14700.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Onion,Red,2025-08-19,1250.0,1500.0,1385.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Sponge gourd,Sponge gourd,2025-08-19,1700.0,2000.0,1900.0
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,2025-08-19,800.0,1000.0,900.0
Uttar Pradesh,Bulandshahar,Gulavati,Garlic,Desi,2025-08-19,5100.0,5300.0,5200.0
Uttar Pradesh,Bulandshahar,Jahangirabad,Banana - Green,Banana - Green,2025-08-19,1668.0,1875.0,1770.0
Uttar Pradesh,Bulandshahar,Jahangirabad,Bhindi(Ladies Finger),Bhindi,2025-08-19,1518.0,1715.0,1620.0
Uttar Pradesh,Bulandshahar,Jahangirabad,Black Gram Dal (Urd Dal),Black Gram Dal,2025-08-19,9910.0,10150.0,10030.0
Uttar Pradesh,Bulandshahar,Jahangirabad,Masur Dal,Masur Dal,2025-08-19,7630.0,7870.0,7750.0
Uttar Pradesh,Bulandshahar,Jahangirabad,Potato,Desi,2025-08-19,980.0,1160.0,1070.0
Uttar Pradesh,Bulandshahar,Khurja,Cucumbar(Kheera),Cucumbar,2025-08-19,1800.0,2000.0,1900.0
Uttar Pradesh,Bulandshahar,Khurja,Mustard,Sarson(Black),2025-08-19,6650.0,6950.0,6850.0
Uttar Pradesh,Bulandshahar,Khurja,Mustard Oil,Mustard Oil,2025-08-19,14400.0,15000.0,14700.0
Uttar Pradesh,Bulandshahar,Khurja,Potato,Desi,2025-08-19,1025.0,1125.0,1075.0
Uttar Pradesh,Bulandshahar,Sikarpur,Pumpkin,Pumpkin,2025-08-19,1400.0,1600.0,1500.0
Uttar Pradesh,Etawah,Etawah,Bitter gourd,Bitter Gourd,2025-08-19,2100.0,2400.0,2300.0
Uttar Pradesh,Etawah,Etawah,Cauliflower,Cauliflower,2025-08-19,3950.0,4250.0,4150.0
Uttar Pradesh,Etawah,Etawah,Green Chilli,Green Chilly,2025-08-19,4200.0,4500.0,4400.0
Uttar Pradesh,Etawah,Etawah,Maize,Yellow,2025-08-19,2100.0,2350.0,2260.0
Uttar Pradesh,Etawah,Etawah,Papaya,Papaya,2025-08-19,2500.0,2800.0,2700.0
Uttar Pradesh,Etawah,Etawah,Raddish,Raddish,2025-08-19,2050.0,2350.0,2250.0
Uttar Pradesh,Farukhabad,Farukhabad,Bottle gourd,Bottle Gourd,2025-08-19,1100.0,1225.0,1200.0
Uttar Pradesh,Farukhabad,Farukhabad,Brinjal,Round/Long,2025-08-19,1500.0,1700.0,1625.0
Uttar Pradesh,Farukhabad,Farukhabad,Colacasia,Colacasia,2025-08-19,1500.0,1700.0,1600.0
Uttar Pradesh,Farukhabad,Farukhabad,Lemon,Lemon,2025-08-19,3700.0,3900.0,3800.0
Uttar Pradesh,Farukhabad,Kamlaganj,Brinjal,Round/Long,2025-08-19,1200.0,1250.0,1240.0
Uttar Pradesh,Farukhabad,Kamlaganj,Green Chilli,Green Chilly,2025-08-19,800.0,820.0,810.0
Uttar Pradesh,Farukhabad,Kamlaganj,Onion,Red,2025-08-19,1200.0,1250.0,1230.0
Uttar Pradesh,Fatehpur,Fatehpur,Apple,Delicious,2025-08-19,8800.0,9200.0,9020.0
Uttar Pradesh,Fatehpur,Fatehpur,Brinjal,Brinjal,2025-08-19,1600.0,1750.0,1680.0
Uttar Pradesh,Fatehpur,Fatehpur,Colacasia,Colacasia,2025-08-19,1800.0,1900.0,1850.0
Uttar Pradesh,Fatehpur,Fatehpur,Onion,Red,2025-08-19,1350.0,1500.0,1425.0
Uttar Pradesh,Fatehpur,Fatehpur,Papaya,Papaya,2025-08-19,2700.0,2940.0,2830.0
Uttar Pradesh,Fatehpur,Fatehpur,Pumpkin,Pumpkin,2025-08-19,1460.0,1600.0,1530.0
Uttar Pradesh,Fatehpur,Fatehpur,Sponge gourd,Sponge gourd,2025-08-19,1700.0,1900.0,1810.0
Uttar Pradesh,Fatehpur,Fatehpur,Tomato,Deshi,2025-08-19,4050.0,4300.0,4170.0
Uttar Pradesh,Fatehpur,Fatehpur,Wheat,Dara,2025-08-19,2425.0,2630.0,2555.0
Uttar Pradesh,Fatehpur,Khaga,Brinjal,Round/Long,2025-08-19,1700.0,1865.0,1800.0
Uttar Pradesh,Fatehpur,Khaga,Garlic,Desi,2025-08-19,6400.0,6535.0,6480.0
Uttar Pradesh,Firozabad,Sirsaganj,Tomato,Hybrid,2025-08-19,2000.0,2200.0,2100.0
Uttar Pradesh,Firozabad,Tundla,Banana,Banana - Ripe,2025-08-19,2375.0,2425.0,2400.0
Uttar Pradesh,Firozabad,Tundla,Maize,Local,2025-08-19,2200.0,2250.0,2235.0
Uttar Pradesh,Firozabad,Tundla,Potato,Local,2025-08-19,965.0,1000.0,985.0
Uttar Pradesh,Firozabad,Tundla,Rice,III,2025-08-19,3425.0,3475.0,3450.0
Uttar Pradesh,Gorakhpur,Chorichora,Rice,III,2025-08-19,2450.0,2580.0,2550.0
Uttar Pradesh,Gorakhpur,Gorakhpur,Bhindi(Ladies Finger),Bhindi,2025-08-19,1700.0,1900.0,1800.0
Uttar Pradesh,Hathras,Haathras,Brinjal,Round,2025-08-19,1250.0,1450.0,1380.0
Uttar Pradesh,Hathras,Haathras,Cucumbar(Kheera),Cucumbar,2025-08-19,1600.0,1800.0,1700.0
Uttar Pradesh,Hathras,Haathras,Mousambi(Sweet Lime),Mousambi,2025-08-19,3400.0,3600.0,3540.0
Uttar Pradesh,Hathras,Haathras,Pomegranate,Pomogranate,2025-08-19,6900.0,7100.0,7000.0
Uttar Pradesh,Hathras,Haathras,Pumpkin,Pumpkin,2025-08-19,950.0,1150.0,1070.0
Uttar Pradesh,Hathras,Sikandraraau,Maize,Yellow,2025-08-19,1740.0,1925.0,1790.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Garlic,Average,2025-08-19,6360.0,6560.0,6460.0
Uttar Pradesh,Jhansi,Jhansi,Banana,Banana - Ripe,2025-08-19,1700.0,1950.0,1780.0
Uttar Pradesh,Jhansi,Jhansi,Bottle gourd,Bottle Gourd,2025-08-19,1800.0,1950.0,1850.0
Uttar Pradesh,Jhansi,Jhansi,Cauliflower,Local,2025-08-19,2400.0,2800.0,2460.0
Uttar Pradesh,Kannuj,Chhibramau,Maize,Yellow,2025-08-19,2150.0,2200.0,2170.0
Uttar Pradesh,Kannuj,Chhibramau,Pomegranate,Pomogranate,2025-08-19,5700.0,5900.0,5800.0
Uttar Pradesh,Kannuj,Chhibramau,Rice,III,2025-08-19,3000.0,3100.0,3050.0
Uttar Pradesh,Kanpur,Choubepur,Ginger(Green),Green Ginger,2025-08-19,3800.0,4000.0,3900.0
Uttar Pradesh,Kanpur,Choubepur,Green Chilli,Green Chilly,2025-08-19,4800.0,5000.0,4900.0
Uttar Pradesh,Kanpur,Choubepur,Raddish,Raddish,2025-08-19,2150.0,2350.0,2250.0
Uttar Pradesh,Kanpur,Kanpur(Grain),Apple,Delicious,2025-08-19,8700.0,8900.0,8800.0
Uttar Pradesh,Kanpur,Kanpur(Grain),Bajra(Pearl Millet/Cumbu),Hybrid,2025-08-19,2190.0,2290.0,2240.0
Uttar Pradesh,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),2025-08-19,8632.0,8732.0,8682.0
Uttar Pradesh,Kanpur,Kanpur(Grain),Jowar(Sorghum),Jowar ( White),2025-08-19,2690.0,2790.0,2740.0
Uttar Pradesh,Kanpur,Kanpur(Grain),Mustard,Sarson(Black),2025-08-19,7010.0,7110.0,7060.0
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,2025-08-19,2490.0,2590.0,2540.0
Uttar Pradesh,Kaushambi,Manjhanpur,Onion,Red,2025-08-19,1350.0,1540.0,1445.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Bhindi(Ladies Finger),Other,2025-08-19,2400.0,2475.0,2430.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Bottle gourd,Bottle Gourd,2025-08-19,1700.0,1789.0,1739.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Pointed gourd (Parval),Other,2025-08-19,2190.0,2275.0,2235.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Potato,Desi,2025-08-19,1500.0,1565.0,1540.0
Uttar Pradesh,Lalitpur,Lalitpur,Bottle gourd,Bottle Gourd,2025-08-19,1630.0,1700.0,1660.0
Uttar Pradesh,Lalitpur,Mehrauni,Barley (Jau),Dara,2025-08-19,1900.0,2100.0,2000.0
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,2025-08-19,1750.0,1850.0,1800.0
Uttar Pradesh,Lucknow,Lucknow,Bhindi(Ladies Finger),Bhindi,2025-08-19,1700.0,1800.0,1750.0
Uttar Pradesh,Lucknow,Lucknow,Capsicum,Capsicum,2025-08-19,5250.0,5450.0,5350.0
Uttar Pradesh,Lucknow,Lucknow,Cucumbar(Kheera),Cucumbar,2025-08-19,2100.0,2230.0,2170.0
Uttar Pradesh,Lucknow,Lucknow,Gur(Jaggery),Yellow,2025-08-19,4500.0,4600.0,4560.0
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,2025-08-19,3350.0,3480.0,3420.0
Uttar Pradesh,Lucknow,Lucknow,Mustard,Lohi Black,2025-08-19,6550.0,6750.0,6650.0
Uttar Pradesh,Lucknow,Lucknow,Sponge gourd,Sponge gourd,2025-08-19,1750.0,1850.0,1800.0
Uttar Pradesh,Maharajganj,Anandnagar,Green Chilli,Green Chilly,2025-08-19,4500.0,5000.0,4700.0
Uttar Pradesh,Maharajganj,Gadaura,Bhindi(Ladies Finger),Bhindi,2025-08-19,1200.0,1400.0,1300.0
Uttar Pradesh,Maharajganj,Gadaura,Tomato,Hybrid,2025-08-19,3000.0,3200.0,3100.0
Uttar Pradesh,Maharajganj,Nautnava,Brinjal,Round/Long,2025-08-19,1300.0,1500.0,1400.0
Uttar Pradesh,Maharajganj,Nautnava,Gur(Jaggery),Red,2025-08-19,3100.0,3300.0,3200.0
Uttar Pradesh,Mainpuri,Ghiraur,Arhar Dal(Tur Dal),Arhar Dal(Tur),2025-08-19,9655.0,9855.0,9755.0
Uttar Pradesh,Mainpuri,Ghiraur,Brinjal,Round/Long,2025-08-19,1350.0,1550.0,1450.0
Uttar Pradesh,Mainpuri,Ghiraur,Colacasia,Colacasia,2025-08-19,1600.0,1800.0,1700.0
Uttar Pradesh,Mainpuri,Ghiraur,Garlic,Garlic,2025-08-19,3600.0,6500.0,5000.0
Uttar Pradesh,Mainpuri,Ghiraur,Maize,Yellow,2025-08-19,2130.0,2320.0,2226.0
Uttar Pradesh,Mainpuri,Ghiraur,Rice,III,2025-08-19,3340.0,3540.0,3440.0
Uttar Pradesh,Mainpuri,Mainpuri,Banana,Banana - Ripe,2025-08-19,2600.0,2800.0,2700.0
Uttar Pradesh,Mainpuri,Mainpuri,Bottle gourd,Bottle Gourd,2025-08-19,1150.0,1300.0,1200.0
Uttar Pradesh,Mainpuri,Mainpuri,Brinjal,Round/Long,2025-08-19,1460.0,1600.0,1500.0
Uttar Pradesh,Mainpuri,Mainpuri,Cucumbar(Kheera),Cucumbar,2025-08-19,1600.0,1800.0,1700.0
Uttar Pradesh,Mainpuri,Mainpuri,Pumpkin,Pumpkin,2025-08-19,1050.0,1200.0,1160.0
Uttar Pradesh,Mathura,Kosikalan,Bhindi(Ladies Finger),Bhindi,2025-08-19,1400.0,1500.0,1460.0
Uttar Pradesh,Mathura,Kosikalan,Onion,Red,2025-08-19,1300.0,1400.0,1350.0
Uttar Pradesh,Mathura,Kosikalan,Rice,III,2025-08-19,3300.0,3400.0,3360.0
Uttar Pradesh,Mathura,Kosikalan,Tomato,Deshi,2025-08-19,3900.0,3975.0,3965.0
Uttar Pradesh,Mathura,Mathura,Bajra(Pearl Millet/Cumbu),Hybrid,2025-08-19,2100.0,2200.0,2180.0
Uttar Pradesh,Mathura,Mathura,Banana,Banana - Ripe,2025-08-19,2500.0,2800.0,2700.0
Uttar Pradesh,Mathura,Mathura,Brinjal,Round,2025-08-19,1300.0,1500.0,1400.0
Uttar Pradesh,Mathura,Mathura,Lemon,Lemon,2025-08-19,3400.0,3800.0,3600.0
Uttar Pradesh,Mathura,Mathura,Rice,III,2025-08-19,3300.0,3480.0,3400.0
Uttar Pradesh,Mathura,Mathura,Spinach,Spinach,2025-08-19,1900.0,2100.0,2000.0
Uttar Pradesh,Mathura,Mathura,Wheat,Dara,2025-08-19,2530.0,2580.0,2550.0
Uttar Pradesh,Meerut,Meerut,Lentil (Masur)(Whole),Masur Dal,2025-08-19,6950.0,7050.0,7000.0
Uttar Pradesh,Meerut,Meerut,Mustard Oil,Mustard Oil,2025-08-19,15000.0,15100.0,15050.0
Uttar Pradesh,Mirzapur,Mirzapur,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),2025-08-19,7585.0,7675.0,7635.0
Uttar Pradesh,Mirzapur,Mirzapur,Bhindi(Ladies Finger),Bhindi,2025-08-19,1645.0,1725.0,1685.0
Uttar Pradesh,Mirzapur,Mirzapur,Bottle gourd,Bottle Gourd,2025-08-19,1415.0,1500.0,1460.0
Uttar Pradesh,Mirzapur,Mirzapur,Mousambi(Sweet Lime),Mousambi,2025-08-19,3500.0,3600.0,3565.0
Uttar Pradesh,Mirzapur,Mirzapur,Pomegranate,Pomogranate,2025-08-19,6550.0,6650.0,6600.0
Uttar Pradesh,Mirzapur,Mirzapur,Rice,Coarse,2025-08-19,3375.0,3445.0,3400.0
Uttar Pradesh,Pillibhit,Puranpur,Cucumbar(Kheera),Cucumbar,2025-08-19,1910.0,1990.0,1959.0
Uttar Pradesh,Pillibhit,Puranpur,Lemon,Lemon,2025-08-19,4430.0,4500.0,4470.0
Uttar Pradesh,Pillibhit,Puranpur,Mousambi(Sweet Lime),Mousambi,2025-08-19,3600.0,3670.0,3635.0
Uttar Pradesh,Pillibhit,Puranpur,Tomato,Local,2025-08-19,4070.0,4150.0,4110.0
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,2025-08-19,2460.0,2540.0,2500.0
Uttar Pradesh,Pillibhit,Vishalpur,Onion,Red,2025-08-19,1340.0,1385.0,1360.0
Uttar Pradesh,Pillibhit,Vishalpur,Pumpkin,Pumpkin,2025-08-19,1315.0,1368.0,1340.0
Uttar Pradesh,Pillibhit,Vishalpur,Tomato,Deshi,2025-08-19,4080.0,4150.0,4100.0
Uttar Pradesh,Pratapgarh,Pratapgarh,Bottle gourd,Bottle Gourd,2025-08-19,1500.0,1750.0,1600.0
Uttar Pradesh,Pratapgarh,Pratapgarh,Mousambi(Sweet Lime),Mousambi,2025-08-19,3400.0,3650.0,3500.0
Uttar Pradesh,Pratapgarh,Pratapgarh,Pointed gourd (Parval),Pointed gourd (Parval),2025-08-19,3700.0,4000.0,3800.0
Uttar Pradesh,Pratapgarh,Pratapgarh,Pumpkin,Pumpkin,2025-08-19,1500.0,1650.0,1550.0
Uttar Pradesh,Pratapgarh,Pratapgarh,Raddish,Raddish,2025-08-19,2200.0,2600.0,2400.0
Uttar Pradesh,Prayagraj,Lediyari,Green Gram (Moong)(Whole),Local (Whole),2025-08-19,8500.0,8700.0,8682.0
Uttar Pradesh,Prayagraj,Sirsa,Green Chilli,Green Chilly,2025-08-19,3300.0,3500.0,3400.0
Uttar Pradesh,Prayagraj,Sirsa,Tomato,Deshi,2025-08-19,3100.0,3300.0,3200.0
Uttar Pradesh,Raebarelli,Bachranwa,Green Chilli,Green Chilly,2025-08-19,4500.0,4600.0,4550.0
Uttar Pradesh,Raebarelli,Bachranwa,Potato,Desi,2025-08-19,1125.0,1165.0,1150.0
Uttar Pradesh,Raebarelli,Jayas,Arhar Dal(Tur Dal),Arhar Dal(Tur),2025-08-19,10250.0,10300.0,10270.0
Uttar Pradesh,Raebarelli,Jayas,Bhindi(Ladies Finger),Bhindi,2025-08-19,1630.0,1660.0,1650.0
Uttar Pradesh,Raebarelli,Jayas,Paddy(Dhan)(Common),Common,2025-08-19,2275.0,2300.0,2285.0
Uttar Pradesh,Raebarelli,Lalganj,Colacasia,Colacasia,2025-08-19,1900.0,2100.0,2000.0
Uttar Pradesh,Raebarelli,Lalganj,Onion,Red,2025-08-19,1150.0,1250.0,1200.0
Uttar Pradesh,Raebarelli,Raibareilly,Bengal Gram(Gram)(Whole),Desi (Whole),2025-08-19,6680.0,6720.0,6700.0
Uttar Pradesh,Raebarelli,Raibareilly,Cauliflower,Cauliflower,2025-08-19,3250.0,3360.0,3300.0
Uttar Pradesh,Raebarelli,Raibareilly,Colacasia,Colacasia,2025-08-19,1925.0,1975.0,1950.0
Uttar Pradesh,Raebarelli,Raibareilly,Garlic,Garlic,2025-08-19,5950.0,6060.0,6000.0
Uttar Pradesh,Raebarelli,Raibareilly,Mousambi(Sweet Lime),Mousambi,2025-08-19,3100.0,3200.0,3160.0
Uttar Pradesh,Raebarelli,Raibareilly,Onion,Red,2025-08-19,1425.0,1475.0,1450.0
Uttar Pradesh,Raebarelli,Raibareilly,Pointed gourd (Parval),Pointed gourd (Parval),2025-08-19,3300.0,3350.0,3325.0
Uttar Pradesh,Raebarelli,Salon,Potato,Desi,2025-08-19,1120.0,1130.0,1125.0
Uttar Pradesh,Raebarelli,Salon,Wheat,Dara,2025-08-19,2490.0,2500.0,2495.0
Uttar Pradesh,Rampur,Rampur,Apple,Delicious,2025-08-19,9450.0,9560.0,9500.0
Uttar Pradesh,Rampur,Rampur,Onion,Red,2025-08-19,1325.0,1425.0,1375.0
Uttar Pradesh,Rampur,Rampur,Papaya,Papaya,2025-08-19,2800.0,2900.0,2850.0
Uttar Pradesh,Saharanpur,Chutmalpur,Bottle gourd,Bottle Gourd,2025-08-19,1300.0,1500.0,1400.0
Uttar Pradesh,Saharanpur,Chutmalpur,Cucumbar(Kheera),Cucumbar,2025-08-19,1300.0,1500.0,1400.0
Uttar Pradesh,Saharanpur,Chutmalpur,Lemon,Lemon,2025-08-19,3000.0,3300.0,3200.0
Uttar Pradesh,Saharanpur,Saharanpur,Bottle gourd,Bottle Gourd,2025-08-19,1400.0,1800.0,1600.0
Uttar Pradesh,Saharanpur,Saharanpur,Brinjal,Round/Long,2025-08-19,1600.0,2000.0,1800.0
Uttar Pradesh,Saharanpur,Saharanpur,Cucumbar(Kheera),Cucumbar,2025-08-19,1600.0,2000.0,1800.0
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Desi,2025-08-19,950.0,1300.0,1100.0
Uttar Pradesh,Saharanpur,Saharanpur,Rice,III,2025-08-19,3350.0,3630.0,3500.0
Uttar Pradesh,Sambhal,Sambhal,Onion,Red,2025-08-19,1200.0,1680.0,1500.0
Uttar Pradesh,Sambhal,Sambhal,Tomato,Deshi,2025-08-19,1000.0,1500.0,1400.0
Uttar Pradesh,Shahjahanpur,Puwaha,Banana - Green,Banana - Green,2025-08-19,1700.0,1900.0,1800.0
Uttar Pradesh,Shahjahanpur,Puwaha,Bottle gourd,Bottle Gourd,2025-08-19,1350.0,1400.0,1370.0
Uttar Pradesh,Shahjahanpur,Puwaha,Cabbage,Cabbage,2025-08-19,1600.0,1700.0,1625.0
Uttar Pradesh,Shahjahanpur,Puwaha,Cauliflower,Cauliflower,2025-08-19,3300.0,3500.0,3400.0
Uttar Pradesh,Shahjahanpur,Puwaha,Cucumbar(Kheera),Cucumbar,2025-08-19,1900.0,2000.0,1950.0
Uttar Pradesh,Shahjahanpur,Puwaha,Ginger(Green),Green Ginger,2025-08-19,4200.0,4300.0,4250.0
Uttar Pradesh,Shahjahanpur,Puwaha,Onion,Red,2025-08-19,1350.0,1400.0,1370.0
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Banana,Banana - Ripe,2025-08-19,2680.0,2800.0,2740.0
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Banana - Green,Banana - Green,2025-08-19,1800.0,1900.0,1850.0
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Bottle gourd,Bottle Gourd,2025-08-19,1315.0,1400.0,1360.0
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Brinjal,Brinjal,2025-08-19,1700.0,1800.0,1750.0
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green Chilli,Green Chilly,2025-08-19,4300.0,4400.0,4350.0
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,1600.0,1700.0,1650.0
Uttar Pradesh,Shahjahanpur,Tilhar,Banana,Banana - Ripe,2025-08-19,2730.0,2830.0,2780.0
Uttar Pradesh,Shahjahanpur,Tilhar,Bhindi(Ladies Finger),Bhindi,2025-08-19,1680.0,1780.0,1730.0
Uttar Pradesh,Shahjahanpur,Tilhar,Cauliflower,Cauliflower,2025-08-19,3290.0,3390.0,3340.0
Uttar Pradesh,Shahjahanpur,Tilhar,Ginger(Green),Green Ginger,2025-08-19,4180.0,4290.0,4240.0
Uttar Pradesh,Shahjahanpur,Tilhar,Maize,Yellow,2025-08-19,1930.0,1975.0,1960.0
Uttar Pradesh,Shahjahanpur,Tilhar,Pumpkin,Pumpkin,2025-08-19,1270.0,1370.0,1320.0
Uttar Pradesh,Shahjahanpur,Tilhar,Ridgeguard(Tori),Ridgeguard(Tori),2025-08-19,1620.0,1720.0,1670.0
Uttar Pradesh,Shamli,Kairana,Apple,Delicious,2025-08-19,1800.0,1900.0,1850.0
Uttar Pradesh,Shamli,Kairana,Bhindi(Ladies Finger),Bhindi,2025-08-19,1000.0,1100.0,1050.0
Uttar Pradesh,Shamli,Kairana,Garlic,Garlic,2025-08-19,5400.0,5500.0,5450.0
Uttar Pradesh,Shamli,Kairana,Lemon,Lemon,2025-08-19,3600.0,3700.0,3650.0
Uttar Pradesh,Shamli,Kairana,Potato,Desi,2025-08-19,1000.0,1100.0,1050.0
Uttar Pradesh,Shamli,Khandhla,Bhindi(Ladies Finger),Bhindi,2025-08-19,3700.0,3800.0,3750.0
Uttar Pradesh,Shamli,Khandhla,Cucumbar(Kheera),Cucumbar,2025-08-19,1400.0,1500.0,1450.0
Uttar Pradesh,Shamli,Khandhla,Lemon,Lemon,2025-08-19,5400.0,5500.0,5450.0
Uttar Pradesh,Shamli,Shamli,Bottle gourd,Bottle Gourd,2025-08-19,1570.0,1670.0,1620.0
Uttar Pradesh,Shamli,Shamli,Cucumbar(Kheera),Cucumbar,2025-08-19,1850.0,1950.0,1900.0
Uttar Pradesh,Shamli,Shamli,Garlic,Garlic,2025-08-19,6150.0,6250.0,6200.0
Uttar Pradesh,Shamli,Shamli,Masur Dal,Masur Dal,2025-08-19,7750.0,7840.0,7800.0
Uttar Pradesh,Shamli,Shamli,Potato,Desi,2025-08-19,850.0,950.0,900.0
Uttar Pradesh,Shamli,Shamli,Wheat,Dara,2025-08-19,2550.0,2650.0,2600.0
Uttar Pradesh,Shravasti,Payagpur,Green Chilli,Green Chilly,2025-08-19,6700.0,7000.0,6800.0
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Firewood,Other,2025-08-19,300.0,340.0,330.0
Uttar Pradesh,Sitapur,Sitapur,Ginger(Green),Green Ginger,2025-08-19,3700.0,4000.0,3850.0
Uttar Pradesh,Sitapur,Sitapur,Green Chilli,Green Chilly,2025-08-19,4200.0,4800.0,4570.0
Uttar Pradesh,Sitapur,Sitapur,Mustard,Sarson(Black),2025-08-19,6200.0,7200.0,6650.0
Uttar Pradesh,Sitapur,Sitapur,Wheat,Dara,2025-08-19,2480.0,2540.0,2510.0
Uttar Pradesh,Unnao,Bangarmau,Brinjal,Round/Long,2025-08-19,1650.0,1750.0,1700.0
Uttar Pradesh,Unnao,Bangarmau,Ginger(Green),Green Ginger,2025-08-19,3770.0,3870.0,3820.0
Uttar Pradesh,Unnao,Bangarmau,Rice,III,2025-08-19,3130.0,3230.0,3180.0
Uttar Pradesh,Unnao,Bangarmau,Tomato,Hybrid,2025-08-19,3720.0,3820.0,3770.0
Uttrakhand,Dehradoon,Chakrata,Potato,Other,2025-08-19,1800.0,2200.0,2000.0
Uttrakhand,Dehradoon,Dehradoon,Apple,Apple,2025-08-19,5500.0,8500.0,6500.0
Uttrakhand,Dehradoon,Dehradoon,Bottle gourd,Other,2025-08-19,800.0,1205.0,950.0
Uttrakhand,Dehradoon,Dehradoon,Cauliflower,Other,2025-08-19,1000.0,2000.0,1500.0
Uttrakhand,Dehradoon,Dehradoon,Onion,Nasik,2025-08-19,1500.0,2500.0,2000.0
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,2025-08-19,1500.0,2000.0,1800.0
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Bottle Gourd,2025-08-19,1000.0,1600.0,1400.0
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,2025-08-19,1600.0,2100.0,1700.0
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,2025-08-19,1800.0,2500.0,2000.0
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,2025-08-19,500.0,800.0,600.0
Uttrakhand,Haridwar,Haridwar Union,Capsicum,Capsicum,2025-08-19,3000.0,3500.0,3200.0
Uttrakhand,Haridwar,Haridwar Union,Pumpkin,Pumpkin,2025-08-19,500.0,800.0,600.0
Uttrakhand,Haridwar,Roorkee,Brinjal,Other,2025-08-19,450.0,700.0,550.0
Uttrakhand,Haridwar,Roorkee,Cauliflower,Other,2025-08-19,700.0,1100.0,900.0
Uttrakhand,Haridwar,Roorkee,Pumpkin,Other,2025-08-19,450.0,700.0,550.0
Uttrakhand,Nanital,Haldwani,Onion,Other,2025-08-19,1000.0,2000.0,1500.0
